Rk,,,Player,Team,Conf,G,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast%,TO%,Blk,Stl,FTR,FT,FT-Pct,2P,2P-Pct,3PR,3P/100,3P,3P-Pct
21,Sr,5-8,Spencer Hubbard,Duke,ACC,12,Pure PG,1.6,0.3,8.3,4.6,3.7,115.6,25.6,59.1,59.1,5.1,4.2,22.7,18.7,0,4.8,0,0-0,0,2-6,0.333,45.5,12.1,3-5,0.6
22,So,6-1,Russell Hawkins,North Carolina,ACC,9,Pure PG,1,0,-6.7,-4.5,-2.2,84.1,20.7,33.3,33.3,0,7.2,51.4,36.2,0,0,0,0-0,0,1-3,0.333,0,0,0-0,0
23,Sr,6-7,Daniel Nauseef,Clemson,ACC,7,Pure PG,0.5,0,-2.8,-1.7,-1.1,83.3,15.4,0,25.6,0,0,21.1,0,0,0,200,1-2,0.5,0-1,0,0,0,0-0,0
24,Sr,6-4,Andrew Latiff,Clemson,ACC,6,Pure PG,0.5,-0.4,1.4,-7.3,8.7,0,0,0,0,0,0,0,0,0,8.7,0,0-0,0,0-0,0,0,0,0-0,0
25,Fr,6-0,Jalen Crawford,Florida St.,ACC,6,Pure PG,0.4,-0.3,-3.5,-9.2,5.7,0,7.6,0,0,0,0,0,0,0,11.2,0,0-0,0,0-0,0,100,11.1,0-1,0
26,Jr,6-0,Trey Utter,SMU,ACC,5,Pure PG,0.3,0.3,0.4,2,-1.6,227.8,3.4,0,0,0,0,33.7,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
27,Jr,6-6,Jack McCloskey,California,ACC,4,Pure PG,0.4,-0.4,-27.3,-18.8,-8.4,20,24.1,0,0,0,0,27,40.4,0,0,0,0-0,0,0-1,0,50,10.8,0-1,0
28,Sr,6-1,Matt Desler,California,ACC,4,Pure PG,0.3,-0.4,10.7,-3.4,14.1,0,0,0,0,0,0,0,0,0,14,0,0-0,0,0-0,0,0,0,0-0,0
29,Jr,6-6,Chance Westry,Syracuse,ACC,3,Pure PG,0.7,-0.8,-14.8,-9.2,-5.6,27.5,11,0,0,0,0,15.1,52.7,0,0,0,0-0,0,0-0,0,100,6.1,0-1,0
30,Jr,6-2,JT Kelly,Notre Dame,ACC,3,Pure PG,0.4,-0.5,-10,-14.8,4.8,0,17.4,0,0,0,0,0,0,0,12.7,0,0-0,0,0-0,0,100,22.6,0-2,0
31,Sr,6-5,Josh Ozabor,Bryant,AE,14,Pure PG,3.6,-0.6,-9.6,-8.2,-1.4,44.2,8.5,25,20.2,0,2.2,8.9,40.4,2.1,0,50,0-2,0,1-1,1,75,3.4,0-3,0
32,Sr,6-4,Caleb Murphy,UMass Lowell,AE,7,Pure PG,4.7,0.1,-5.8,-2.1,-3.7,100.2,18.9,41.7,44.7,7,2,30.2,22,0,2.1,25,2-3,0.667,5-12,0.417,0,0,0-0,0
33,So,5-11,Jaylen Smith,North Florida,ASun,30,Pure PG,68.3,1.8,-2.8,-0.3,-2.5,105.7,24.6,51.1,53.6,1.2,7,35,21.9,0.4,2.5,30,56-83,0.675,59-112,0.527,59.6,11,55-165,0.333
34,Jr,5-11,Malcolm Noel,West Georgia,ASun,24,Pure PG,45.2,0.3,-5.7,-3,-2.7,101.4,17.3,46.2,49.8,0.4,8,28.1,17.9,0,1.9,25.2,25-33,0.758,35-82,0.427,37.4,5.2,17-49,0.347
35,So,5-11,Jordon Nevill,Queens,ASun,16,Pure PG,1.9,0.6,12.5,11.3,1.2,227.2,10.5,120,117.7,4.6,0,16.1,0,0,2.3,40,2-2,1,0-0,0,100,11.4,4-5,0.8
36,Jr,6-1,Luke Carter,Lipscomb,ASun,8,Pure PG,0.8,-0.1,-6.5,-8.2,1.7,78.5,18.2,0,105.3,0,0,14.7,63.7,0,5.8,0,2-2,1,0-0,0,0,0,0-0,0
37,Fr,6-6,J.D. Roberts,Central Arkansas,ASun,5,Pure PG,0.7,0.6,-2.4,1.6,-4.1,235.1,4.3,0,0,0,0,57.8,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
38,Jr,5-10,Simon Wheeler,Jacksonville,ASun,3,Pure PG,4.9,-1.1,-4.4,-5.6,1.1,72.4,18.8,22.7,27.1,0,3.9,39.5,35.7,0,4.8,36.4,2-4,0.5,1-9,0.111,18.2,1.9,1-2,0.5
39,Sr,6-2,Dwon Odom,Tulsa,Amer,31,Pure PG,78.3,2.8,3.3,2.6,0.7,111,24.8,54.5,58.5,3.6,12.1,38.6,20.7,1.8,2,32.7,81-101,0.802,152-273,0.557,11.7,2.2,11-36,0.306
40,Fr,6-3,Jaye Nash,Tulsa,Amer,19,Pure PG,9.1,-0.3,-8.2,-6.8,-1.3,75.3,21.3,22.9,31.2,5,8.6,29.5,24.3,0,2.1,70.8,9-17,0.529,4-17,0.235,29.2,3.6,1-7,0.143
41,Fr,6-0,Zion Pipkin,Wichita St.,Amer,8,Pure PG,4.3,0.3,2.8,-0.7,3.5,107.8,15.1,30,36.1,0,11.2,37.1,0,0,3,110,5-11,0.455,3-5,0.6,50,5,0-5,0
42,Fr,5-10,Joseph Teich,Tulane,Amer,7,Pure PG,0.7,0,-6.9,-0.4,-6.5,85.7,23.3,50,50,0,0,21.7,28.8,0,0,0,0-0,0,0-1,0,66.7,13.1,1-2,0.5
43,Fr,6-8,Holden Pierre-Louis,Temple,Amer,2,Pure PG,0.1,0.3,24,13.3,10.7,225.3,8.8,0,0,0,0,100,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
44,Fr,6-6,Tyran Mason,North Texas,Amer,2,Pure PG,1.1,1.6,12.7,6.3,6.4,151.3,26,87.5,73,0,16.6,33.7,0,0,4.2,150,3-6,0.5,2-3,0.667,25,4.4,1-1,1
45,Jr,6-2,Tre Holloman,Michigan St.,B10,37,Pure PG,57.5,2.1,4.5,2,2.5,105.9,22.7,45.2,49.8,1,8.1,29.6,17.4,1.2,2,24.4,63-74,0.851,65-157,0.414,48.2,9.9,48-146,0.329
46,Jr,6-0,Braden Smith,Purdue,B10,36,Pure PG,92.6,5.7,9.4,6.5,2.9,116.1,26.6,51.6,54.8,1.4,13.5,44.1,18.6,0.7,3.5,20.3,80-96,0.833,119-254,0.469,46.2,9.9,83-218,0.381
47,So,6-2,Jeremy Fears Jr.,Michigan St.,B10,36,Pure PG,57.4,2.1,4.9,1.3,3.5,107.4,21.1,43.3,52.4,1.5,8.4,38.8,23.3,1.1,2.6,78.8,103-141,0.73,58-141,0.411,21.2,2.6,13-38,0.342
48,So,6-0,Brock Harding,Iowa,B10,33,Pure PG,61.9,2.4,2.8,2.4,0.4,108.4,22.8,53.6,55.9,2.8,8,33.6,23.1,0.5,3.4,19.7,36-47,0.766,69-140,0.493,41.2,6.7,39-98,0.398
49,Sr,6-5,Trey Galloway,Indiana,B10,32,Pure PG,69.6,1.6,1.4,1.1,0.3,99,21,49.4,50.7,3.1,6.3,29.9,24.3,0.7,1.3,16.4,27-42,0.643,71-143,0.497,44.1,7.3,37-113,0.327
50,Sr,6-0,Ace Baldwin Jr.,Penn St.,B10,30,Pure PG,82,3.4,4.4,2.7,1.8,108.3,25.3,44.8,55.8,1.6,8.3,36,22.9,0.1,3.9,55.6,153-165,0.927,70-164,0.427,44.8,7.3,42-133,0.316
51,Jr,6-6,Blake Smith,Northwestern,B10,18,Pure PG,4.3,-0.1,-8.6,-9.8,1.2,93.4,8,0,51.7,0,6.5,8.2,26.7,0,1.1,400,6-8,0.75,0-1,0,50,1.1,0-1,0
52,Sr,6-1,Ben Murphy,Maryland,B10,10,Pure PG,1.4,0.1,5,-1.3,6.3,104.1,21.8,50,59.8,5.9,16.9,15,26.3,0,5.7,200,4-6,0.667,0-2,0,33.3,2.8,1-1,1
53,Jr,6-3,Colby Baumann,Ohio St.,B10,9,Pure PG,1.4,-0.3,-6.2,-4,-2.2,60.4,6,0,0,0,6.5,16.5,0,0,0,0,0-0,0,0-1,0,50,3.2,0-1,0
54,Sr,6-0,Jayson Williams-Johnson,Oregon,B10,7,Pure PG,0.9,-0.1,-5.6,-7.5,1.9,65.2,19.9,25,25,0,0,26.2,22.8,0,4.5,0,0-0,0,1-4,0.25,0,0,0-0,0
55,So,6-2,Gabe Cupps,Indiana,B10,4,Pure PG,1.9,-1.1,-6.7,-9.7,3,46.8,7.8,0,0,0,4.6,17.9,0,0,4.7,0,0-0,0,0-1,0,75,7.1,0-3,0
56,Jr,6-3,Drew Carter,Oregon,B10,4,Pure PG,0.6,-0.6,-2,-8.6,6.6,0,5,0,0,0,0,0,0,0,7.4,0,0-0,0,0-0,0,100,6.9,0-1,0
57,Fr,5-11,Max Fradkin,Rutgers,B10,2,Pure PG,0.2,-0.4,3.3,-12.9,16.2,0,16.8,0,0,0,0,0,0,0,25,0,0-0,0,0-0,0,100,22,0-1,0
58,Sr,5-11,Elijah Hawkins,Texas Tech,B12,35,Pure PG,74.1,3.3,5.4,2.2,3.2,112,20.1,41.8,48.2,1.8,11,32.6,18.5,0.5,2.9,33.3,80-95,0.842,38-114,0.333,60,9.2,54-171,0.316
59,Jr,5-11,Arturo Dean,Oklahoma St.,B12,34,Pure PG,59.2,0.8,2.7,-1.5,4.2,91.7,21.5,42.7,47.6,3,11.9,27.5,25,0.1,5.6,41,64-93,0.688,76-176,0.432,22.5,3.4,14-51,0.275
60,Sr,6-2,Dajuan Harris Jr.,Kansas,B12,33,Pure PG,77.8,2.8,5.6,2,3.6,109.8,18,48.9,51.1,2.2,7.6,29.2,18,1.2,2.5,18.8,37-51,0.725,92-187,0.492,31,4.5,27-84,0.321
61,Jr,6-3,Dallin Hall,BYU,B12,32,Pure PG,53.7,2.4,3.3,2.4,1,113.4,17.9,50.9,54,2.9,7.2,27,21.6,0.3,1.7,39.6,45-67,0.672,32-67,0.478,60.4,7.6,36-102,0.353
62,So,6-0,Conrad Martinez,Arizona,B12,22,Pure PG,7.5,0.9,7.1,3.6,3.5,146.2,14.1,80.6,82.6,0,6.7,30.6,21.8,0,3.1,44.4,7-8,0.875,7-8,0.875,55.6,5.1,5-10,0.5
63,So,6-1,Cade Kelderman,Iowa St.,B12,15,Pure PG,5.7,-0.1,-1,-3.8,2.8,92.9,11.8,45.5,43.6,3.1,2.9,19.2,30.2,0,4.3,9.1,0-1,0,2-5,0.4,54.5,4.3,2-6,0.333
64,Jr,6-2,Jared McGregor,BYU,B12,4,Pure PG,0.4,0.1,-6,0.7,-6.7,103.2,38,37.5,40.4,0,0,30.6,0,0,0,50,1-2,0.5,0-0,0,100,39.9,1-4,0.25
65,Fr,6-3,Grady Whitt,Colorado,B12,1,Pure PG,0.2,-1.1,9.2,-6.2,15.4,0,0,0,0,0,0,0,0,0,17.3,0,0-0,0,0-0,0,0,0,0-0,0
66,Sr,5-11,Jhamir Brickus,Villanova,BE,36,Pure PG,74.1,3.3,2.7,2.7,0.1,119.2,18.9,59.1,61,0.8,6.6,30.1,21.5,0.9,1.8,14.4,31-37,0.838,59-126,0.468,51,7.7,62-131,0.473
67,Sr,6-0,Steven Ashworth,Creighton,BE,35,Pure PG,87,4.6,4.2,4.1,0.1,110.4,26.9,51.8,57.4,1.1,10.6,35.4,20.9,0.2,1.1,29.2,119-128,0.93,62-144,0.431,67.1,13.8,110-294,0.374
68,Sr,6-2,Hassan Diarra,Connecticut,BE,35,Pure PG,68.7,3,5.3,2.9,2.4,115.2,20.6,47.4,53.7,6.1,10,35.4,23.2,1.3,3.6,37.9,68-81,0.84,67-134,0.5,37.4,5.1,23-80,0.287
69,So,6-5,Garwey Dual,Seton Hall,BE,30,Pure PG,59.3,0.3,1.3,-2.1,3.4,96,15.3,46.3,49.7,1.5,7,24.5,23.7,3.7,4,42.2,36-57,0.632,46-100,0.46,25.9,2.8,11-35,0.314
70,Jr,6-2,Conor Enright,DePaul,BE,23,Pure PG,49.6,1.1,-2.8,-1.7,-1.1,97,20.9,48.3,50.8,2.1,10.5,37.7,29.6,0.2,1.4,33.3,31-49,0.633,32-67,0.478,54.4,6.9,26-80,0.325
71,Fr,,Aleksandar Gavalyugov,Villanova,BE,4,Pure PG,1.3,0.3,8.4,3.2,5.2,119.4,18.4,66.7,66.7,0,0,10.9,18.1,0,6.6,0,0-0,0,1-3,0.333,50,10.1,2-3,0.667
72,Sr,6-2,Bradley Colbert,Xavier,BE,3,Pure PG,0.5,0.3,0.6,6.7,-6.1,107.7,36.1,50,50,18.9,0,58.4,23.9,0,0,0,0-0,0,0-1,0,66.7,16.8,1-2,0.5
73,Sr,6-6,Bob Nunge,Xavier,BE,1,Pure PG,0.1,0.3,35.5,27.3,8.1,231.5,18.1,0,0,0,0,100,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
74,Sr,6-5,Qiant Myers,Portland St.,BSky,29,Pure PG,84.7,0.4,-3.6,-2.3,-1.3,92.8,23.4,45.5,48.3,1.2,7.3,31.1,26.2,1.9,1.7,39.3,66-110,0.6,87-190,0.458,32.1,5.3,27-90,0.3
75,So,6-2,Dylan Darling,Idaho St.,BSky,26,Pure PG,84.3,5.1,7.1,6,1,120.9,29.3,50.7,57.8,1.2,11.4,35.4,14.7,1.4,2.8,54.5,162-200,0.81,111-228,0.487,37.9,9.2,50-139,0.36
76,So,6-0,Quentin Meza,Idaho St.,BSky,18,Pure PG,9.2,-0.2,-9.3,-6.5,-2.7,80.6,17.7,22.9,32.4,1.1,7.6,24,24.1,0,1.2,33.3,7-8,0.875,1-7,0.143,70.8,10.4,3-17,0.176
77,So,6-11,Calum Rutherfurd,Montana St.,BSky,5,Pure PG,0.5,-0.2,-31.7,-24.8,-6.9,49.6,40.8,33.3,33.3,0,0,30.4,42.8,0,0,0,0-0,0,1-3,0.333,0,0,0-0,0
78,Jr,6-2,Covy Kelly,Idaho St.,BSky,4,Pure PG,0.3,0.2,-3.8,-4.5,0.7,227.2,4.4,0,0,0,0,53.4,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
79,Sr,6-1,Isaiah Wilson,Winthrop,BSth,30,Pure PG,27.8,-0.4,-5.7,-5.1,-0.5,91.5,13.2,45,52.1,0.9,6.8,22.6,35.8,0.3,2.3,72.5,20-29,0.69,9-21,0.429,47.5,2.9,6-19,0.316
80,Jr,5-10,Tony Felder,Radford,BSth,22,Pure PG,13.4,-0.5,-8.6,-6,-2.6,76.5,16.8,26.8,28.3,1.5,8.7,25.1,22,0,1.5,7.3,2-3,0.667,2-11,0.182,73.2,11.1,6-30,0.2
81,So,6-5,Houston Jones,Presbyterian,BSth,7,Pure PG,1.2,-0.5,-8.3,-6.9,-1.4,33.1,6.7,0,0,0,0,10.7,0,0,4.2,0,0-0,0,0-1,0,50,4.2,0-1,0
82,So,6-2,Corey Jones,UNC Asheville,BSth,2,Pure PG,0.2,-0.4,-31.8,-18.8,-13,0,16.9,0,0,0,0,0,0,0,0,0,0-0,0,0-0,0,100,25.1,0-1,0
83,Fr,6-3,Ryder Elisaldez,UC San Diego,BW,18,Pure PG,4.9,0.3,-2,-3.8,1.9,133.2,9.5,50,50.3,1.9,7.4,25.4,9.8,0,2.8,28.6,1-2,0.5,2-4,0.5,42.9,2.8,1-3,0.333
84,So,6-2,Jason Hart Jr.,Long Beach St.,BW,12,Pure PG,13,-1,-7.9,-6.7,-1.2,73.9,14.8,30,31.5,1.6,5.4,21.1,23.3,0,3.1,23.3,3-7,0.429,3-16,0.188,46.7,5.4,4-14,0.286
85,Fr,6-3,Sabien Cain,Cal St. Northridge,BW,8,Pure PG,1.7,-0.2,-14.7,-10,-4.7,72.8,18.7,0,25.3,0,10.8,20,13.9,0,0,66.7,4-4,1,0-1,0,83.3,13,0-5,0
86,So,6-2,Yaqub Mir,UC San Diego,BW,2,Pure PG,0.3,-0.6,-20.7,-14.3,-6.4,0,11.7,0,0,0,0,0,0,0,0,0,0-0,0,0-0,0,100,15.1,0-1,0
87,Sr,6-2,CJ Fulton,Charleston,CAA,31,Pure PG,80.3,2.8,3.1,1.5,1.6,126.7,14.1,54.8,57.8,3,10.3,33.1,16.2,0.1,2.6,21.4,33-40,0.825,32-62,0.516,66.8,6.8,47-125,0.376
88,Fr,6-1,Isaiah Mbeng,William & Mary,CAA,30,Pure PG,50.2,0.5,-1.2,-1.1,-0.1,99.8,19.4,47.6,50.3,2.7,7,30.8,24.6,0.2,3.9,24.7,25-36,0.694,29-56,0.518,61.6,8.4,27-90,0.3
89,Fr,6-1,Trey O'Neil,Elon,CAA,10,Pure PG,5.1,-1.3,-16.4,-11.1,-5.3,37.2,15.1,15,13.7,1.9,1.6,13.5,44.4,0,1.9,20,0-2,0,0-2,0,80,7.7,1-8,0.125
90,Sr,6-4,Kobe Jerome,Delaware,CAA,8,Pure PG,2.3,-0.3,-8.5,-4.4,-4.2,73.5,15.4,35.7,35.7,0,7.3,15.8,24.1,0,1.9,0,0-0,0,1-1,1,85.7,10.9,1-6,0.167
91,Sr,6-1,Nate Francois,Northeastern,CAA,6,Pure PG,0.6,-0.4,-37.7,-32.4,-5.3,17.6,40.3,0,16.9,0,0,0,57.5,0,7.7,100,1-2,0.5,0-0,0,100,15.5,0-2,0
92,Jr,6-1,Austin Williams,Elon,CAA,4,Pure PG,1,-0.7,-30.1,-21.2,-8.9,26.1,17.9,0,25.6,0,0,0,57.1,0,0,200,1-2,0.5,0-0,0,100,4.9,0-1,0
93,Jr,6-2,JoJo Fullwood,UNC Wilmington,CAA,4,Pure PG,0.5,-0.5,6.2,-7.8,14,0,9.3,0,0,0,0,0,100,0,18.5,0,0-0,0,0-0,0,0,0,0-0,0
94,Fr,6-3,Chanler Montgomery,North Carolina A&T,CAA,2,Pure PG,0.1,0.3,4.9,6,-1,226.7,7.1,0,0,0,0,96.9,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
95,Jr,6-1,Sean Newman Jr.,Louisiana Tech,CUSA,28,Pure PG,80.1,2.6,-0.6,1.1,-1.7,106.8,22.6,46.7,53.8,0.8,6.3,41.8,24.5,0.7,1.2,42.7,82-97,0.845,55-122,0.451,46.3,6.8,34-105,0.324
96,Fr,6-0,Gabe Pickens,New Mexico St.,CUSA,27,Pure PG,24.7,-0.3,-4.8,-4.3,-0.5,81.9,18.9,38,44.9,0.4,6.9,31.7,35.6,0,2.1,52,18-26,0.692,7-24,0.292,52,5.5,8-26,0.308
97,Sr,6-1,Renato Ruiz,FIU,CUSA,5,Pure PG,0.5,0.4,15.2,-0.7,15.9,220.7,1.9,0,0,0,0,25.5,0,0,17.5,0,0-0,0,0-0,0,0,0,0-0,0
98,Sr,6-5,Alec Oglesby,Middle Tennessee,CUSA,3,Pure PG,0.9,-0.9,-11.4,-7.2,-4.1,27.8,9.1,0,0,0,0,12.5,52.5,0,0,0,0-0,0,0-0,0,100,4.9,0-1,0
99,Sr,6-1,Themus Fulks,Milwaukee,Horz,30,Pure PG,86.3,2.5,0.1,0.6,-0.5,107.9,24.5,49.7,55.7,2.1,8.2,30.9,24,0.1,2.4,43.4,116-144,0.806,144-281,0.512,15.4,2.8,14-51,0.275
100,Fr,6-1,Danny Young,Cleveland St.,Horz,8,Pure PG,1.9,-0.4,-16.7,-13.6,-3.1,63.1,13.4,21.4,25.2,0,0,0,0,0,2.4,28.6,1-2,0.5,0-4,0,42.9,7.2,1-3,0.333
101,Jr,6-3,Ajay Holubar,IU Indy,Horz,6,Pure PG,2.6,0.9,-1.9,0.2,-2.1,168.1,8.1,83.3,81.6,0,0,6.2,0,3.9,2,133.3,3-4,0.75,1-1,1,66.7,4,1-2,0.5
102,Jr,6-10,Mouhamadou Cissé,Green Bay,Horz,2,Pure PG,0.2,0.4,10.3,-0.5,10.7,235.1,6.9,0,0,0,0,86.8,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
103,Sr,6-1,Sam Klores,Brown,Ivy,14,Pure PG,6,-0.4,-10.2,-7,-3.2,74,12.8,25,25,3.6,7,17.8,21.9,0,0,0,0-0,0,0-3,0,75,8.4,2-9,0.222
104,Fr,6-4,Jerrell Barron Jr.,Brown,Ivy,6,Pure PG,1,0.4,1.5,0.5,0.9,179.6,11.1,75,75,0,10.6,34.3,0,0,0,0,0-0,0,0-0,0,100,11.3,1-2,0.5
105,So,5-10,Adam Clark,Merrimack,MAAC,33,Pure PG,91.6,3.5,3.6,1.8,1.8,101.6,36,46.4,50.3,3.9,10.3,42.7,15.1,0.2,4.5,26.6,119-153,0.778,237-506,0.468,12.2,3.6,20-70,0.286
106,Fr,6-3,Adam Njie Jr.,Iona,MAAC,33,Pure PG,70.7,1.2,-1.5,-1.4,-0.1,98.9,25.6,45.4,48.8,2.2,9.5,30.4,22.5,0.3,3.4,22.2,65-84,0.774,125-272,0.46,28,6.4,31-106,0.292
107,Fr,6-1,Mekhi Conner,Sacred Heart,MAAC,32,Pure PG,78.6,0.2,-3.7,-2.8,-0.9,92.8,21.1,41,43.6,2.2,10.2,35.7,27.1,0.7,3.3,16.9,33-46,0.717,41-102,0.402,62.5,9.6,47-170,0.276
108,Fr,6-3,Justin Menard,Iona,MAAC,31,Pure PG,50.2,0.9,-2.9,-2.3,-0.6,116.8,13.3,47.1,51,0.6,5,21.1,14.8,0.8,1.8,20.3,27-31,0.871,15-46,0.326,69.9,9.1,38-107,0.355
109,Sr,6-1,Savion Lewis,Quinnipiac,MAAC,25,Pure PG,55.6,0.1,-2.9,-3.1,0.2,97.3,16.9,47.7,48.4,2.2,10.4,38.6,30,0.4,3.1,25.4,17-33,0.515,62-127,0.488,2.3,0.2,0-3,0
110,Fr,6-3,Jakai Sanders,Saint Peter's,MAAC,12,Pure PG,10.3,-0.6,-10.2,-6.2,-4,77.9,16.8,37.5,37.9,0,5.3,24.7,29.8,0,0,20.8,2-5,0.4,3-13,0.231,45.8,6.1,4-11,0.364
111,Sr,6-2,Quinn Guth,Quinnipiac,MAAC,8,Pure PG,0.9,-0.1,-13,-9.5,-3.5,58.1,25,0,20.2,0,0,27.6,20.5,0,5,50,2-2,1,0-0,0,100,19.6,0-4,0
112,Fr,6-2,John Berbano,Manhattan,MAAC,7,Pure PG,0.6,0,-9.2,-4.2,-5.1,88.5,25.3,50,50,0,0,24.8,29.9,0,0,0,0-0,0,0-2,0,33.3,8,1-1,1
113,So,6-1,Mosi Clayton,Siena,MAAC,1,Pure PG,0.2,-0.3,-16,-7.1,-8.9,57,22.5,0,0,0,0,69.2,0,0,0,0,0-0,0,0-1,0,0,0,0-0,0
114,Sr,6-3,Tyson Dunn,Buffalo,MAC,29,Pure PG,72.1,0.7,-3.8,-1.7,-2,91.5,27.8,50.5,51.8,1.7,12.3,39.2,27,1.1,2.5,13.3,30-43,0.698,90-175,0.514,46,9.8,49-149,0.329
